cbsacode,metropolitandivisioncode,csacode,cbsatitle,metropolitanmicropolitanstatis,metropolitandivisiontitle,csatitle,countycountyequivalent,statename,fipsstatecode,fipscountycode,centraloutlyingcounty,full_fipscode
30660,,522.0,"Lincoln, IL",Micropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Logan County,Illinois,17,107,Central,17107
31380,,,"Macomb, IL",Micropolitan Statistical Area,,,McDonough County,Illinois,17,109,Central,17109
16980,16984.0,176.0,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI",McHenry County,Illinois,17,111,Central,17111
14010,,145.0,"Bloomington, IL",Metropolitan Statistical Area,,"Bloomington-Pontiac, IL",McLean County,Illinois,17,113,Central,17113
19500,,,"Decatur, IL",Metropolitan Statistical Area,,,Macon County,Illinois,17,115,Central,17115
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Macoupin County,Illinois,17,117,Outlying,17117
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Madison County,Illinois,17,119,Central,17119
16460,,476.0,"Centralia, IL",Micropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Marion County,Illinois,17,121,Central,17121
37900,,427.0,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Marshall County,Illinois,17,123,Outlying,17123
37140,,424.0,"Paducah, KY-IL",Metropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Massac County,Illinois,17,127,Outlying,17127
44100,,522.0,"Springfield, IL",Metropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Menard County,Illinois,17,129,Outlying,17129
19340,,209.0,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Mercer County,Illinois,17,131,Outlying,17131
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Monroe County,Illinois,17,133,Central,17133
27300,,522.0,"Jacksonville, IL",Micropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Morgan County,Illinois,17,137,Central,17137
40300,,466.0,"Rochelle, IL",Micropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Ogle County,Illinois,17,141,Central,17141
37900,,427.0,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Peoria County,Illinois,17,143,Central,17143
16580,,169.0,"Champaign-Urbana, IL",Metropolitan Statistical Area,,"Champaign-Urbana-Danville, IL",Piatt County,Illinois,17,147,Outlying,17147
36837,,176.0,"Ottawa, IL",Micropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",Putnam County,Illinois,17,155,Outlying,17155
19340,,209.0,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Rock Island County,Illinois,17,161,Central,17161
41180,,476.0,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",St. Clair County,Illinois,17,163,Central,17163
44100,,522.0,"Springfield, IL",Metropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Sangamon County,Illinois,17,167,Central,17167
27300,,522.0,"Jacksonville, IL",Micropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Scott County,Illinois,17,171,Outlying,17171
37900,,427.0,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Stark County,Illinois,17,175,Outlying,17175
23300,,466.0,"Freeport, IL",Micropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Stephenson County,Illinois,17,177,Central,17177
37900,,427.0,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Tazewell County,Illinois,17,179,Central,17179
19180,,169.0,"Danville, IL",Micropolitan Statistical Area,,"Champaign-Urbana-Danville, IL",Vermilion County,Illinois,17,183,Central,17183
44580,,221.0,"Sterling, IL",Micropolitan Statistical Area,,"Dixon-Sterling, IL",Whiteside County,Illinois,17,195,Central,17195
16980,16984.0,176.0,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville, IL-IN-WI",Will County,Illinois,17,197,Central,17197
32060,,166.0,"Marion-Herrin, IL",Micropolitan Statistical Area,,"Carbondale-Marion-Herrin, IL",Williamson County,Illinois,17,199,Central,17199
40420,,466.0,"Rockford, IL",Metropolitan Statistical Area,,"Rockford-Freeport-Rochelle, IL",Winnebago County,Illinois,17,201,Central,17201
37900,,427.0,"Peoria, IL",Metropolitan Statistical Area,,"Peoria-Canton, IL",Woodford County,Illinois,17,203,Central,17203
19540,,258.0,"Decatur, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Adams County,Indiana,18,001,Central,18001
23060,,258.0,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Allen County,Indiana,18,003,Central,18003
18020,,294.0,"Columbus, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Bartholomew County,Indiana,18,005,Central,18005
29200,,320.0,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Benton County,Indiana,18,007,Outlying,18007
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Boone County,Indiana,18,011,Central,18011
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Brown County,Indiana,18,013,Outlying,18013
29200,,320.0,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Carroll County,Indiana,18,015,Outlying,18015
30900,,,"Logansport, IN",Micropolitan Statistical Area,,,Cass County,Indiana,18,017,Central,18017
31140,,350.0,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Clark County,Indiana,18,019,Central,18019
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Clay County,Indiana,18,021,Outlying,18021
23140,,320.0,"Frankfort, IN",Micropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Clinton County,Indiana,18,023,Central,18023
47780,,,"Washington, IN",Micropolitan Statistical Area,,,Daviess County,Indiana,18,027,Central,18027
17140,,178.0,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Dearborn County,Indiana,18,029,Outlying,18029
24700,,294.0,"Greensburg, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Decatur County,Indiana,18,031,Central,18031
12140,,258.0,"Auburn, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",DeKalb County,Indiana,18,033,Central,18033
34620,,294.0,"Muncie, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Delaware County,Indiana,18,035,Central,18035
27540,,,"Jasper, IN",Micropolitan Statistical Area,,,Dubois County,Indiana,18,037,Central,18037
21140,,515.0,"Elkhart-Goshen, IN",Metropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart County,Indiana,18,039,Central,18039
18220,,458.0,"Connersville, IN",Micropolitan Statistical Area,,"Richmond-Connersville, IN",Fayette County,Indiana,18,041,Central,18041
31140,,350.0,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Floyd County,Indiana,18,043,Central,18043
17140,,178.0,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Franklin County,Indiana,18,047,Outlying,18047
31980,,,"Marion, IN",Micropolitan Statistical Area,,,Grant County,Indiana,18,053,Central,18053
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Hamilton County,Indiana,18,057,Central,18057
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Hancock County,Indiana,18,059,Central,18059
31140,,350.0,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Harrison County,Indiana,18,061,Outlying,18061
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Hendricks County,Indiana,18,063,Central,18063
35220,,294.0,"New Castle, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Henry County,Indiana,18,065,Central,18065
29020,,294.0,"Kokomo, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Howard County,Indiana,18,067,Central,18067
26540,,258.0,"Huntington, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Huntington County,Indiana,18,069,Central,18069
42980,,294.0,"Seymour, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Jackson County,Indiana,18,071,Central,18071
16980,29414.0,176.0,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Lake County-Porter County-Jasper County, IN","Chicago-Naperville, IL-IN-WI",Jasper County,Indiana,18,073,Outlying,18073
31500,,,"Madison, IN",Micropolitan Statistical Area,,,Jefferson County,Indiana,18,077,Central,18077
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Johnson County,Indiana,18,081,Central,18081
47180,,,"Vincennes, IN",Micropolitan Statistical Area,,,Knox County,Indiana,18,083,Central,18083
47700,,515.0,"Warsaw, IN",Micropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Kosciusko County,Indiana,18,085,Central,18085
16980,29414.0,176.0,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Lake County-Porter County-Jasper County, IN","Chicago-Naperville, IL-IN-WI",Lake County,Indiana,18,089,Central,18089
33140,,176.0,"Michigan City-La Porte, IN",Metropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",LaPorte County,Indiana,18,091,Central,18091
13260,,144.0,"Bedford, IN",Micropolitan Statistical Area,,"Bloomington-Bedford, IN",Lawrence County,Indiana,18,093,Central,18093
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Madison County,Indiana,18,095,Outlying,18095
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Marion County,Indiana,18,097,Central,18097
38500,,515.0,"Plymouth, IN",Micropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Marshall County,Indiana,18,099,Central,18099
37940,,294.0,"Peru, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Miami County,Indiana,18,103,Central,18103
14020,,144.0,"Bloomington, IN",Metropolitan Statistical Area,,"Bloomington-Bedford, IN",Monroe County,Indiana,18,105,Central,18105
18820,,294.0,"Crawfordsville, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Montgomery County,Indiana,18,107,Central,18107
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Morgan County,Indiana,18,109,Central,18109
16980,29414.0,176.0,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Lake County-Porter County-Jasper County, IN","Chicago-Naperville, IL-IN-WI",Newton County,Indiana,18,111,Outlying,18111
28340,,258.0,"Kendallville, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Noble County,Indiana,18,113,Central,18113
17140,,178.0,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Ohio County,Indiana,18,115,Outlying,18115
14020,,144.0,"Bloomington, IN",Metropolitan Statistical Area,,"Bloomington-Bedford, IN",Owen County,Indiana,18,119,Outlying,18119
16980,29414.0,176.0,"Chicago-Naperville-Elgin, IL-IN",Metropolitan Statistical Area,"Lake County-Porter County-Jasper County, IN","Chicago-Naperville, IL-IN-WI",Porter County,Indiana,18,127,Central,18127
21780,,241.0,"Evansville, IN",Metropolitan Statistical Area,,"Evansville-Henderson, IN-KY",Posey County,Indiana,18,129,Outlying,18129
24600,,294.0,"Greencastle, IN",Micropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Putnam County,Indiana,18,133,Central,18133
43780,,515.0,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",St. Joseph County,Indiana,18,141,Central,18141
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Shelby County,Indiana,18,145,Outlying,18145
11420,,258.0,"Angola, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Steuben County,Indiana,18,151,Central,18151
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Sullivan County,Indiana,18,153,Outlying,18153
29200,,320.0,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Tippecanoe County,Indiana,18,157,Central,18157
26900,,294.0,"Indianapolis-Carmel-Greenwood, IN",Metropolitan Statistical Area,,"Indianapolis-Carmel-Muncie, IN",Tipton County,Indiana,18,159,Outlying,18159
21780,,241.0,"Evansville, IN",Metropolitan Statistical Area,,"Evansville-Henderson, IN-KY",Vanderburgh County,Indiana,18,163,Central,18163
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Vermillion County,Indiana,18,165,Outlying,18165
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,,,Vigo County,Indiana,18,167,Central,18167
47340,,,"Wabash, IN",Micropolitan Statistical Area,,,Wabash County,Indiana,18,169,Central,18169
29200,,320.0,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Warren County,Indiana,18,171,Outlying,18171
21780,,241.0,"Evansville, IN",Metropolitan Statistical Area,,"Evansville-Henderson, IN-KY",Warrick County,Indiana,18,173,Central,18173
31140,,350.0,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Washington County,Indiana,18,175,Outlying,18175
39980,,458.0,"Richmond, IN",Micropolitan Statistical Area,,"Richmond-Connersville, IN",Wayne County,Indiana,18,177,Central,18177
23060,,258.0,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Wells County,Indiana,18,179,Outlying,18179
33900,,320.0,"Monticello, IN",Micropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",White County,Indiana,18,181,Central,18181
23060,,258.0,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Whitley County,Indiana,18,183,Outlying,18183
16300,,168.0,"Cedar Rapids, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Benton County,Iowa,19,011,Outlying,19011
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,,,Black Hawk County,Iowa,19,013,Central,19013
11180,,218.0,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Boone County,Iowa,19,015,Outlying,19015
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,,,Bremer County,Iowa,19,017,Outlying,19017
44740,,,"Storm Lake, IA",Micropolitan Statistical Area,,,Buena Vista County,Iowa,19,021,Central,19021
16140,,,"Carroll, IA",Micropolitan Statistical Area,,,Carroll County,Iowa,19,027,Central,19027
32380,,,"Mason City, IA",Micropolitan Statistical Area,,,Cerro Gordo County,Iowa,19,033,Central,19033
43980,,517.0,"Spencer, IA",Micropolitan Statistical Area,,"Spencer-Spirit Lake, IA",Clay County,Iowa,19,041,Central,19041
17540,,209.0,"Clinton, IA",Micropolitan Statistical Area,,"Davenport-Moline, IA-IL",Clinton County,Iowa,19,045,Central,19045
19780,,218.0,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Dallas County,Iowa,19,049,Central,19049
15460,,161.0,"Burlington, IA-IL",Micropolitan Statistical Area,,"Burlington-Fort Madison, IA-IL",Des Moines County,Iowa,19,057,Central,19057
44020,,517.0,"Spirit Lake, IA",Micropolitan Statistical Area,,"Spencer-Spirit Lake, IA",Dickinson County,Iowa,19,059,Central,19059
20220,,,"Dubuque, IA",Metropolitan Statistical Area,,,Dubuque County,Iowa,19,061,Central,19061
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,,,Grundy County,Iowa,19,075,Outlying,19075
19780,,218.0,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Guthrie County,Iowa,19,077,Outlying,19077
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Harrison County,Iowa,19,085,Outlying,19085
19780,,218.0,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Jasper County,Iowa,19,099,Outlying,19099
26980,,168.0,"Iowa City, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Johnson County,Iowa,19,103,Central,19103
16300,,168.0,"Cedar Rapids, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Jones County,Iowa,19,105,Outlying,19105
22800,,161.0,"Fort Madison, IA",Micropolitan Statistical Area,,"Burlington-Fort Madison, IA-IL",Lee County,Iowa,19,111,Central,19111
16300,,168.0,"Cedar Rapids, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Linn County,Iowa,19,113,Central,19113
19780,,218.0,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Madison County,Iowa,19,121,Outlying,19121
36820,,218.0,"Oskaloosa, IA",Micropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Mahaska County,Iowa,19,123,Central,19123
37800,,218.0,"Pella, IA",Micropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Marion County,Iowa,19,125,Central,19125
32260,,,"Marshalltown, IA",Micropolitan Statistical Area,,,Marshall County,Iowa,19,127,Central,19127
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Mills County,Iowa,19,129,Outlying,19129
34700,,209.0,"Muscatine, IA",Micropolitan Statistical Area,,"Davenport-Moline, IA-IL",Muscatine County,Iowa,19,139,Central,19139
30180,,512.0,"Le Mars, IA",Micropolitan Statistical Area,,"Sioux City-Le Mars, IA-NE-SD",Plymouth County,Iowa,19,149,Central,19149
19780,,218.0,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Polk County,Iowa,19,153,Central,19153
36540,,420.0,"Omaha, NE-IA",Metropolitan Statistical Area,,"Omaha-Fremont, NE-IA",Pottawattamie County,Iowa,19,155,Central,19155
19340,,209.0,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,,"Davenport-Moline, IA-IL",Scott County,Iowa,19,163,Central,19163
11180,,218.0,"Ames, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Story County,Iowa,19,169,Central,19169
36900,,,"Ottumwa, IA",Micropolitan Statistical Area,,,Wapello County,Iowa,19,179,Central,19179
19780,,218.0,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,,"Des Moines-West Des Moines-Ames, IA",Warren County,Iowa,19,181,Outlying,19181
26980,,168.0,"Iowa City, IA",Metropolitan Statistical Area,,"Cedar Rapids-Iowa City, IA",Washington County,Iowa,19,183,Outlying,19183
22700,,,"Fort Dodge, IA",Micropolitan Statistical Area,,,Webster County,Iowa,19,187,Central,19187
43580,,512.0,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,,"Sioux City-Le Mars, IA-NE-SD",Woodbury County,Iowa,19,193,Central,19193
32380,,,"Mason City, IA",Micropolitan Statistical Area,,,Worth County,Iowa,19,195,Outlying,19195
11860,,312.0,"Atchison, KS",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Atchison County,Kansas,20,005,Central,20005
24460,,,"Great Bend, KS",Micropolitan Statistical Area,,,Barton County,Kansas,20,009,Central,20009
48620,,556.0,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Butler County,Kansas,20,015,Central,20015
21380,,,"Emporia, KS",Micropolitan Statistical Area,,,Chase County,Kansas,20,017,Outlying,20017
27900,,309.0,"Joplin, MO-KS",Metropolitan Statistical Area,,"Joplin-Miami, MO-OK-KS",Cherokee County,Kansas,20,021,Outlying,20021
11680,,556.0,"Arkansas City-Winfield, KS",Micropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Cowley County,Kansas,20,035,Central,20035
38260,,,"Pittsburg, KS",Micropolitan Statistical Area,,,Crawford County,Kansas,20,037,Central,20037
41140,,312.0,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Doniphan County,Kansas,20,043,Outlying,20043
29940,,312.0,"Lawrence, KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Douglas County,Kansas,20,045,Central,20045
25700,,,"Hays, KS",Micropolitan Statistical Area,,,Ellis County,Kansas,20,051,Central,20051
23780,,,"Garden City, KS",Micropolitan Statistical Area,,,Finney County,Kansas,20,055,Central,20055
19980,,,"Dodge City, KS",Micropolitan Statistical Area,,,Ford County,Kansas,20,057,Central,20057
36840,,312.0,"Ottawa, KS",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Franklin County,Kansas,20,059,Central,20059
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Geary County,Kansas,20,061,Outlying,20061
48620,,556.0,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Harvey County,Kansas,20,079,Outlying,20079
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Jackson County,Kansas,20,085,Outlying,20085
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Jefferson County,Kansas,20,087,Outlying,20087
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Johnson County,Kansas,20,091,Central,20091
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Leavenworth County,Kansas,20,103,Outlying,20103
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Linn County,Kansas,20,107,Outlying,20107
21380,,,"Emporia, KS",Micropolitan Statistical Area,,,Lyon County,Kansas,20,111,Central,20111
32700,,,"McPherson, KS",Micropolitan Statistical Area,,,McPherson County,Kansas,20,113,Central,20113
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Miami County,Kansas,20,121,Outlying,20121
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Osage County,Kansas,20,139,Outlying,20139
41460,,,"Salina, KS",Micropolitan Statistical Area,,,Ottawa County,Kansas,20,143,Outlying,20143
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Pottawatomie County,Kansas,20,149,Outlying,20149
26740,,,"Hutchinson, KS",Micropolitan Statistical Area,,,Reno County,Kansas,20,155,Central,20155
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Riley County,Kansas,20,161,Central,20161
41460,,,"Salina, KS",Micropolitan Statistical Area,,,Saline County,Kansas,20,169,Central,20169
48620,,556.0,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Sedgwick County,Kansas,20,173,Central,20173
30580,,,"Liberal, KS",Micropolitan Statistical Area,,,Seward County,Kansas,20,175,Central,20175
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Shawnee County,Kansas,20,177,Central,20177
48620,,556.0,"Wichita, KS",Metropolitan Statistical Area,,"Wichita-Arkansas City-Winfield, KS",Sumner County,Kansas,20,191,Outlying,20191
45820,,,"Topeka, KS",Metropolitan Statistical Area,,,Wabaunsee County,Kansas,20,197,Outlying,20197
28140,,312.0,"Kansas City, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Wyandotte County,Kansas,20,209,Central,20209
14540,,150.0,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Allen County,Kentucky,21,003,Outlying,21003
23180,,336.0,"Frankfort, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Anderson County,Kentucky,21,005,Outlying,21005
37140,,424.0,"Paducah, KY-IL",Metropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Ballard County,Kentucky,21,007,Outlying,21007
23980,,150.0,"Glasgow, KY",Micropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Barren County,Kentucky,21,009,Central,21009
34460,,336.0,"Mount Sterling, KY",Micropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Bath County,Kentucky,21,011,Outlying,21011
33180,,371.0,"Middlesborough, KY",Micropolitan Statistical Area,,"Middlesborough-Corbin, KY",Bell County,Kentucky,21,013,Central,21013
17140,,178.0,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Boone County,Kentucky,21,015,Central,21015
30460,,336.0,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Bourbon County,Kentucky,21,017,Outlying,21017
26580,,170.0,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Boyd County,Kentucky,21,019,Central,21019
19220,,,"Danville, KY",Micropolitan Statistical Area,,,Boyle County,Kentucky,21,021,Central,21021
17140,,178.0,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Bracken County,Kentucky,21,023,Outlying,21023
31140,,350.0,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Bullitt County,Kentucky,21,029,Central,21029
14540,,150.0,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow-Franklin, KY",Butler County,Kentucky,21,031,Outlying,21031
34660,,,"Murray, KY",Micropolitan Statistical Area,,,Calloway County,Kentucky,21,035,Central,21035
17140,,178.0,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington, OH-KY-IN",Campbell County,Kentucky,21,037,Central,21037
37140,,424.0,"Paducah, KY-IL",Metropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Carlisle County,Kentucky,21,039,Outlying,21039
26580,,170.0,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Carter County,Kentucky,21,043,Outlying,21043
17300,,,"Clarksville, TN-KY",Metropolitan Statistical Area,,,Christian County,Kentucky,21,047,Outlying,21047
30460,,336.0,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Clark County,Kentucky,21,049,Outlying,21049
